,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
1469,1.736,40.1,680.6,371.4,197.095072,1744.23,22.6,0.71,16.2,74.5,2.96,-1.755811,123.7,5.073,1.1,710.1,1472.6,220.2,11.369000000000002,0.36700000000000005,1.085,31.7,4.0,2.9,-0.5,574.9,563.1,1
1470,1.719,40.1,676.9,371.0,198.133791,1743.83,22.2,0.708,16.2,74.6,2.97,-1.7849099999999998,123.7,5.09,1.1,709.3,1471.8,220.8,11.359000000000002,0.067,1.085,31.7,4.0,2.7,-0.9,574.9,563.1,1
1471,1.719,40.2,681.9,371.2,195.398131,1744.87,22.6,0.7070000000000001,16.1,74.3,2.97,-1.825908,123.3,5.073,1.1,707.7,1472.1,220.8,11.369000000000002,0.501,1.018,31.54,4.0,2.7,-0.9,574.9,563.1,1
1472,1.719,40.0,678.7,371.8,197.618411,1745.83,22.8,0.71,16.0,63.5,2.95,-1.7696169999999998,123.2,5.04,1.1,706.9,1472.4,220.8,11.359000000000002,0.434,1.085,31.44,4.0,2.8,-0.6,574.9,563.1,1
1473,1.719,40.2,680.4,371.2,196.514749,1743.03,22.4,0.705,15.9,63.6,3.0,-1.814041,123.2,5.023,1.1,707.3,1471.2,220.8,11.359000000000002,0.16699999999999998,1.085,31.7,4.0,2.7,-0.9,574.9,563.0,1
1474,1.735,40.0,678.4,372.3,196.24244199999998,1742.65,22.2,0.706,15.8,63.4,2.95,-1.805014,123.2,5.09,1.1,707.1,1470.8,220.8,11.359000000000002,0.0,1.035,31.82,4.0,2.9,0.0,574.9,563.1,1
1475,1.735,40.0,679.6,371.2,200.181872,1745.79,21.9,0.7040000000000001,15.7,60.2,2.97,-1.7253900000000002,123.4,5.056,1.1,708.0,1469.9,221.4,11.359000000000002,0.467,1.018,31.92,4.0,2.7,-0.6,574.9,563.1,1
1476,1.7180000000000002,40.1,682.0,371.1,198.95991999999998,1756.35,22.1,0.7040000000000001,15.6,59.6,2.97,-1.7047900000000002,123.2,5.04,1.1,707.2,1470.3,221.4,11.359000000000002,0.0,1.1179999999999999,31.85,4.0,2.8,0.0,574.9,563.1,1
1477,1.719,40.0,676.2,371.2,201.882721,1740.95,22.4,0.7040000000000001,15.5,63.3,2.95,-1.6884869999999998,123.2,5.023,1.1,707.4,1470.3,221.4,11.349,0.033,1.085,31.9,4.0,2.8,-1.0,574.9,563.1,1
1478,1.7180000000000002,40.1,678.3,371.8,204.240565,1747.38,21.9,0.703,15.5,62.9,2.96,-1.695325,123.2,5.056,1.1,707.5,1469.5,221.4,11.359000000000002,0.434,1.001,31.82,4.0,3.0,-0.6,574.9,563.1,1
1479,1.685,40.1,675.6,371.6,207.56866499999998,1746.93,21.6,0.701,15.5,63.1,3.0,-1.6827729999999999,123.4,5.122999999999999,1.1,708.4,1468.2,221.4,11.369000000000002,0.41700000000000004,1.001,32.08,4.0,2.9,-0.5,574.9,563.2,1
1480,1.719,40.1,681.4,372.7,206.300101,1750.08,21.8,0.7020000000000001,15.5,63.1,2.96,-1.682882,123.5,5.14,1.1,708.4,1469.6,221.4,11.369000000000002,0.0,0.9670000000000001,32.08,4.0,2.9,0.0,574.9,563.1,1
1481,1.685,40.0,676.0,371.5,208.873842,1751.79,22.2,0.7020000000000001,15.6,59.1,2.98,-1.636654,123.2,5.04,1.1,707.9,1468.9,221.4,11.369000000000002,0.0,1.051,31.89,4.0,2.7,0.0,574.9,563.0,1
1482,1.702,40.0,676.5,371.7,207.908734,1743.55,22.2,0.703,15.6,60.2,2.97,-1.650091,123.2,5.122999999999999,1.1,707.0,1469.5,221.4,11.359000000000002,0.484,0.968,31.99,4.0,2.7,-0.6,574.8,563.1,1
1483,1.735,40.0,678.6,371.7,208.341307,1738.45,22.0,0.701,15.7,61.6,2.96,-1.636313,123.3,5.122999999999999,1.1,707.9,1469.1,221.4,11.359000000000002,0.16699999999999998,1.018,32.24,4.0,2.6,-1.0,574.9,563.0,1
1484,1.719,40.0,679.3,370.6,210.282413,1748.49,22.4,0.7040000000000001,15.7,71.3,2.96,-0.8482040000000001,123.5,5.14,1.1,709.4,1470.0,221.4,11.349,0.0,1.085,31.96,4.0,2.8,0.0,574.9,563.2,1
1485,1.669,40.1,677.4,371.9,214.81524100000001,1751.24,22.5,0.703,15.8,72.5,2.97,-1.557784,123.9,5.19,1.1,712.1,1470.8,221.4,11.349,0.317,1.051,31.84,4.0,2.9,-0.8,574.9,563.1,1
1486,1.7180000000000002,40.0,681.7,370.5,210.428734,1759.26,22.7,0.705,15.8,71.8,2.96,-1.578989,123.8,5.19,1.1,711.2,1471.4,221.4,11.369000000000002,0.0,1.1179999999999999,31.85,4.0,2.7,0.0,574.9,563.2,1
1487,1.685,40.2,678.3,371.2,214.831206,1754.66,22.4,0.703,15.8,73.6,2.97,-1.575346,124.0,5.156000000000001,1.1,713.4,1470.1,221.4,11.359000000000002,0.0,1.051,31.94,4.0,2.8,0.0,574.9,563.1,1
1488,1.685,40.0,677.0,370.4,210.79393100000001,1751.37,22.6,0.705,15.9,73.4,2.98,-1.5981370000000001,123.9,5.172999999999999,1.1,712.7,1472.3,221.4,11.359000000000002,0.41700000000000004,0.985,31.83,4.0,2.7,-0.6,574.9,563.2,1
1489,1.702,40.1,678.8,371.2,209.86142,1758.8,22.8,0.705,16.0,73.3,2.97,-0.737797,123.9,5.257000000000001,1.1,711.9,1471.1,221.4,11.359000000000002,0.41700000000000004,1.051,32.08,4.0,2.9,-0.4,574.8,563.1,1
1490,1.702,40.2,677.5,371.1,207.642221,1754.18,22.7,0.708,16.1,64.7,2.96,-1.57124,124.0,5.223,1.1,712.2,1472.7,221.4,10.989,0.033,1.018,32.02,4.0,2.7,-1.4,574.9,563.1,1
1491,1.719,40.2,680.1,370.7,206.87921699999998,1750.45,22.6,0.705,16.2,70.1,2.95,-1.555624,124.2,5.14,1.1,713.4,1472.0,221.4,11.009,0.033,0.9840000000000001,31.88,4.0,2.8,-0.7,574.8,563.1,1
1492,1.7180000000000002,40.2,680.1,371.4,206.611924,1754.29,22.7,0.708,16.2,70.1,2.97,-1.610279,124.1,5.172999999999999,1.1,712.9,1472.9,221.4,11.009,0.451,0.985,31.88,4.0,2.7,-0.6,574.9,563.2,1
1493,1.702,40.1,678.3,370.9,205.973874,1745.47,22.6,0.7070000000000001,16.3,73.3,2.97,-1.567649,124.3,5.156000000000001,1.1,714.0,1472.2,221.4,10.999,0.017,1.068,31.86,4.0,2.8,-1.1,575.1,563.1,1
1494,1.736,40.1,679.0,371.2,197.561083,1746.71,22.6,0.7070000000000001,16.3,73.2,2.99,-1.711609,124.1,5.122999999999999,1.1,712.7,1472.8,221.4,10.999,0.0,1.109,32.06,4.0,2.8,0.0,574.8,563.1,1
1495,1.719,40.1,681.2,371.2,203.315257,1744.85,22.6,0.708,16.3,73.4,2.96,-1.648007,124.0,5.106,1.1,712.1,1472.3,221.4,10.999,0.517,0.9359999999999999,32.02,4.0,2.6,-0.5,574.8,563.1,1
1496,1.736,40.2,679.6,372.1,197.16308700000002,1745.61,22.5,0.7070000000000001,16.3,72.8,2.99,-1.7554779999999999,123.8,5.056,1.1,710.4,1472.4,221.4,10.999,0.3,1.051,32.25,4.0,2.7,-0.6,574.8,563.1,1
1497,1.706,40.1,679.9,371.1,201.401903,1742.36,22.4,0.7070000000000001,16.3,67.5,2.97,-1.6633810000000002,123.6,5.023,1.1,709.7,1472.5,221.4,10.989,0.033,1.051,32.26,4.0,2.8,-1.4,574.8,563.1,1
1498,1.719,40.0,680.0,371.5,201.6926,1747.36,22.4,0.708,16.3,65.3,2.96,-1.6583029999999999,123.5,5.156000000000001,1.1,708.4,1473.1,221.4,11.009,0.501,0.884,32.29,4.0,2.8,-0.6,574.8,563.1,1
1499,1.719,40.2,680.0,371.5,200.213405,1746.69,22.4,0.7070000000000001,16.2,70.2,2.98,-1.712659,123.4,5.106,1.1,708.0,1471.9,221.4,11.349,0.184,1.051,32.05,4.0,2.8,-0.6,574.8,563.1,1
1500,1.7690000000000001,40.2,678.9,371.3,194.826519,1743.72,22.4,0.7070000000000001,16.2,62.0,3.0,-1.743568,123.6,5.056,1.1,708.1,1472.5,221.4,11.349,0.184,1.101,31.95,4.0,2.8,-0.1,574.9,563.1,1
1501,1.7519999999999998,40.1,679.4,371.2,197.12428400000002,1742.3,22.3,0.706,16.2,62.5,2.97,-1.758234,123.5,5.09,1.1,708.5,1472.2,221.4,11.359000000000002,0.517,1.085,32.06,4.0,2.9,-0.1,575.1,563.2,1
1502,1.735,40.1,678.2,371.3,197.120775,1746.75,22.7,0.708,16.2,62.9,2.97,-1.789694,123.6,5.006,1.1,708.6,1472.6,221.4,11.349,0.451,1.035,32.24,4.0,3.0,-0.5,574.8,563.1,1
1503,1.736,40.1,676.8,371.2,195.25655,1743.45,22.8,0.708,16.2,63.0,2.96,-1.7989970000000002,123.6,5.04,1.1,709.5,1472.6,221.4,11.359000000000002,0.017,1.018,32.05,4.0,2.9,-0.9,574.8,563.1,1
1504,1.7519999999999998,40.1,677.5,371.4,195.89015600000002,1734.33,22.8,0.708,16.2,63.3,2.96,-1.745775,123.4,4.99,1.1,708.5,1473.2,221.4,11.359000000000002,0.033,1.101,32.27,4.0,2.8,-1.3,574.8,563.1,1
1505,1.736,40.0,680.2,371.7,197.480006,1739.29,22.2,0.7070000000000001,16.2,63.1,2.98,-1.761409,123.6,5.09,1.1,708.9,1472.9,221.4,11.359000000000002,0.4,1.051,32.33,4.0,2.7,-0.6,574.8,563.1,1
1506,1.735,40.2,680.7,371.6,196.815893,1747.85,22.6,0.7070000000000001,16.2,63.1,2.98,-1.758345,123.6,5.006,1.1,709.7,1472.0,221.4,11.359000000000002,0.36700000000000005,1.068,32.33,4.0,2.8,-0.5,574.8,563.1,1
1507,1.736,40.2,680.0,371.5,197.81717700000002,1748.26,22.9,0.7090000000000001,16.2,63.1,2.97,-1.750103,123.5,5.04,1.1,709.0,1473.0,221.4,10.749,0.017,1.001,31.99,4.0,2.9,-0.6,574.9,563.1,1
1520,1.685,60.2,625.1,370.2,206.131213,1226.79,17.9,0.456,16.8,265.3,2.82,-4.013892,106.7,3.888,0.9,594.7,1465.2,236.5,10.609000000000002,5.14,0.868,31.37,4.0,2.8,-0.7,574.8,563.1,1
1521,1.702,60.1,628.3,369.7,222.794219,1231.94,18.1,0.457,16.8,265.1,2.84,-3.711682,109.9,4.038,0.9,617.1,1467.4,235.9,10.599,0.25,0.884,31.12,4.0,2.6,-0.2,574.9,563.2,1
1522,1.719,60.3,623.3,369.6,232.410021,1238.42,19.0,0.45799999999999996,16.9,265.3,2.83,-3.5082940000000002,114.6,4.239,0.9,645.4,1468.9,235.9,10.609000000000002,0.267,0.851,31.52,4.0,2.7,-0.8,574.8,563.1,1
1523,1.669,60.3,622.1,369.2,242.277048,1259.53,18.7,0.457,17.0,265.0,2.83,-3.451311,117.5,4.305,0.9,664.5,1465.5,235.3,10.609000000000002,5.3229999999999995,0.868,31.27,4.0,2.6,-0.2,575.0,563.1,1
1524,1.619,60.1,625.9,369.2,238.07352000000003,1267.53,18.8,0.45799999999999996,17.0,265.2,2.84,-3.4140059999999997,118.4,4.172,0.9,669.7,1468.3,234.7,10.599,6.425,0.884,31.64,4.0,2.5,-0.6,574.8,563.1,1
1525,1.635,60.2,623.6,369.2,224.85818799999998,1264.68,19.1,0.45799999999999996,17.1,265.7,2.84,-3.267378,118.7,4.088,0.9,673.6,1466.8,234.7,10.599,6.425,0.858,31.5,4.0,2.6,-0.9,575.0,563.1,1
1526,1.685,60.3,626.5,369.0,220.05796800000002,1265.45,19.4,0.45799999999999996,17.2,264.5,2.84,-2.637453,117.7,4.122,0.9,669.8,1468.5,234.7,10.989,6.425,0.818,31.54,4.0,2.3,-2.0,574.9,563.2,1
1527,1.652,60.0,624.7,369.2,223.560455,1267.85,19.7,0.46,17.2,265.0,2.86,-2.875463,118.2,4.088,0.9,672.4,1471.0,234.7,10.599,6.425,0.868,31.44,4.0,2.4,-2.1,574.9,563.0,1
1528,1.702,60.2,625.1,369.0,217.281682,1264.77,19.6,0.45899999999999996,17.2,265.2,2.85,-2.5217509999999996,118.1,4.289,0.9,672.7,1467.2,234.1,10.609000000000002,6.425,0.884,31.51,4.0,2.5,-1.9,574.9,563.1,1
1529,1.669,60.1,625.3,369.1,221.81723399999998,1268.17,19.8,0.46,17.3,264.5,2.87,-2.368974,118.5,4.355,0.9,675.3,1470.6,234.1,10.599,6.425,0.884,31.42,4.0,2.6,-1.7,574.9,563.1,1
1530,1.669,60.1,622.3,369.0,221.779704,1268.26,19.9,0.46,17.3,264.7,2.86,-2.336721,118.6,4.322,0.9,676.4,1470.5,234.1,10.609000000000002,6.425,0.884,31.54,4.0,2.5,-1.0,574.9,563.1,1
1531,1.685,60.2,621.6,369.0,220.369213,1264.35,20.1,0.46,17.3,265.0,2.87,-2.282893,118.6,4.322,0.9,676.8,1469.6,234.1,10.599,6.425,0.884,31.64,4.0,2.6,-2.4,574.9,563.0,1
1532,1.669,60.1,626.1,369.0,221.38064599999998,1267.05,20.1,0.46,17.4,265.0,2.86,-2.257819,118.4,4.773,0.9,675.8,1471.3,234.1,10.609000000000002,6.425,0.884,31.5,4.0,2.6,-1.7,574.9,563.1,1
1533,1.669,60.1,626.1,369.1,217.747683,1269.88,19.8,0.46,17.6,264.6,2.9,-2.253022,118.8,4.672,0.9,677.8,1468.9,234.1,10.609000000000002,6.425,0.884,31.41,4.0,2.6,-1.8,574.8,563.1,1
1534,1.685,60.1,624.7,368.8,218.964665,1262.74,20.1,0.461,17.7,265.4,2.89,-2.24756,119.1,4.756,0.9,679.3,1467.5,234.1,10.609000000000002,6.425,0.768,31.67,4.0,2.7,-2.4,574.9,563.1,1
1535,1.669,60.1,625.7,368.8,218.62342200000003,1265.53,20.2,0.462,17.7,265.3,2.9,-2.228211,119.2,4.756,0.9,679.9,1468.3,234.1,10.599,6.425,0.848,31.59,4.0,2.6,-2.2,574.9,563.1,1
1536,1.685,60.0,625.4,368.9,215.721912,1262.58,20.2,0.461,17.8,265.6,2.89,-2.1991810000000003,119.2,4.689,0.9,679.9,1469.7,234.7,10.609000000000002,6.425,0.818,31.56,4.0,2.6,-2.8,574.9,563.2,1
1537,1.685,60.3,625.4,368.8,215.63706200000001,1261.65,20.5,0.461,17.8,265.1,2.9,-2.194604,119.4,4.756,0.9,681.0,1468.5,234.7,10.609000000000002,6.425,0.847,31.56,4.0,2.5,-2.2,574.9,563.1,1
1538,1.702,60.3,626.8,368.8,214.841851,1267.6,20.4,0.461,17.9,265.9,2.92,-2.205593,119.4,4.806,0.9,681.0,1468.5,235.3,10.599,6.425,0.884,31.64,4.0,2.5,-1.4,575.0,563.1,1
1539,1.702,60.1,625.8,368.8,214.27410600000002,1258.81,20.6,0.462,18.0,265.9,2.91,-2.17238,119.5,4.723,0.9,681.7,1470.1,235.3,10.599,6.425,0.851,31.62,4.0,2.5,-1.9,574.9,563.1,1
1540,1.719,60.1,624.8,368.7,208.323197,1256.17,20.2,0.461,18.0,265.4,2.92,-2.1643830000000004,119.6,4.706,0.9,681.8,1474.1,235.9,10.609000000000002,6.425,0.868,31.82,4.0,2.5,-2.0,574.9,563.1,1
1541,1.719,60.2,627.1,369.0,211.18984300000002,1257.5,20.6,0.461,18.1,265.5,2.91,-2.187837,119.8,4.773,0.9,683.4,1471.5,235.9,10.609000000000002,6.425,0.858,31.73,4.0,2.6,-1.7,575.0,563.1,1
1542,1.706,60.2,626.0,368.8,210.669556,1264.38,20.6,0.462,18.1,265.3,2.92,-2.130441,119.8,4.739,0.9,683.4,1469.0,235.9,10.599,6.425,0.9009999999999999,31.8,4.0,2.6,-1.3,574.9,563.1,1
1543,1.735,60.1,625.2,368.9,207.903695,1255.66,20.5,0.462,18.2,265.7,2.91,-2.1014459999999997,119.7,4.672,0.9,682.9,1469.9,236.5,10.619000000000002,6.425,0.86,31.7,4.0,2.7,-2.4,574.9,563.2,1
1544,1.719,60.1,625.1,369.3,207.431806,1247.31,20.7,0.46299999999999997,18.2,265.6,2.92,-2.081537,120.0,4.756,0.9,684.1,1469.0,236.5,10.609000000000002,6.425,0.884,31.76,4.0,2.7,-2.9,574.9,563.1,1
1545,1.702,60.1,627.9,370.7,207.026467,1256.76,20.6,0.462,18.3,265.8,2.92,-2.081515,120.0,4.656000000000001,0.9,684.5,1469.9,237.1,10.619000000000002,6.425,0.868,31.91,4.0,2.6,-1.9,574.9,563.1,1
1546,1.719,60.2,627.1,371.1,207.27293799999998,1258.79,20.5,0.462,18.4,264.9,2.93,-2.045512,120.1,4.756,0.9,685.2,1469.3,237.1,10.619000000000002,6.425,0.884,31.84,4.0,2.6,-2.3,574.9,563.1,1
1547,1.736,60.0,626.4,370.9,206.58271100000002,1256.96,20.6,0.46299999999999997,18.5,265.6,2.92,-1.999528,120.2,4.739,0.9,685.3,1469.1,237.7,10.609000000000002,6.425,0.851,31.93,4.0,2.6,-1.1,574.9,563.1,1
1548,1.735,60.2,627.6,369.9,206.473282,1257.16,20.8,0.462,18.6,265.8,2.93,-1.985611,120.5,4.756,0.9,687.5,1470.4,237.7,10.609000000000002,6.425,0.884,31.73,4.0,2.6,-2.1,574.9,563.1,1
1549,1.719,60.2,626.5,369.3,207.354429,1256.48,20.6,0.462,18.5,265.5,2.94,-1.9467830000000002,120.2,4.789,0.9,686.4,1471.6,237.7,10.609000000000002,6.441,0.868,31.69,4.0,2.5,-3.2,575.0,563.1,1
1550,1.735,60.3,629.2,369.3,205.653325,1253.86,20.8,0.462,18.5,265.4,2.93,-1.975875,120.0,4.689,0.9,686.3,1472.6,238.3,10.609000000000002,6.341,0.851,31.93,4.0,2.5,-0.8,575.0,563.1,1
1551,1.735,60.3,626.5,368.4,206.444649,1258.42,20.8,0.462,18.5,266.0,2.94,-1.918552,120.7,4.739,0.9,688.7,1472.3,238.3,10.609000000000002,0.0,0.784,31.85,4.0,2.7,0.0,574.9,563.1,1
1552,1.736,60.3,627.2,368.4,204.554334,1252.92,20.8,0.462,18.5,266.1,2.94,-1.913723,120.5,4.672,0.9,687.7,1469.9,238.3,10.599,6.441,0.784,31.83,4.0,2.6,-1.6,575.0,563.0,1
1553,1.7519999999999998,60.1,629.1,368.2,203.535271,1246.37,20.6,0.462,18.5,265.8,2.93,-1.911602,120.7,4.756,0.9,688.8,1471.0,238.9,10.609000000000002,6.425,0.851,31.77,4.0,2.5,-3.0,574.8,563.1,1
1554,1.735,60.3,627.8,368.4,203.79288799999998,1252.51,20.8,0.462,18.6,265.5,2.94,-1.895761,120.9,4.773,0.9,689.9,1471.6,238.9,10.749,6.425,0.8340000000000001,31.9,4.0,2.5,-2.8,574.8,563.1,1
1555,1.7690000000000001,60.1,627.5,368.3,201.849761,1248.83,20.6,0.462,18.7,265.5,2.94,-1.838623,120.9,4.739,0.9,689.8,1473.7,238.9,10.749,6.425,0.884,31.85,4.0,2.5,-1.8,575.0,563.1,1
1556,1.7519999999999998,60.2,626.4,368.5,202.70185800000002,1251.58,21.2,0.46299999999999997,18.7,265.1,2.94,-1.062106,121.3,4.739,0.9,691.8,1470.9,238.9,10.749,6.358,0.851,31.8,4.0,2.4,-1.0,574.9,563.0,1
1557,1.7690000000000001,60.2,626.5,368.4,202.473777,1250.47,21.3,0.46299999999999997,18.7,265.6,2.93,-1.85126,121.1,4.723,0.9,691.2,1470.7,239.5,10.749,6.425,0.8340000000000001,31.6,4.0,2.7,-1.2,574.8,563.2,1
1558,1.7519999999999998,60.1,628.9,368.3,200.989652,1253.54,21.0,0.46299999999999997,18.7,265.6,2.94,-1.8444479999999999,121.1,4.672,0.9,691.5,1471.9,239.5,10.739,6.425,0.8340000000000001,31.27,4.0,2.4,-1.2,574.8,563.1,1
1559,1.7519999999999998,60.2,628.5,368.4,206.50131000000002,1253.92,21.2,0.46299999999999997,18.8,265.3,2.94,-1.8001209999999999,121.1,4.789,0.9,691.5,1472.6,239.5,10.739,6.425,0.86,31.51,4.0,2.6,-2.0,574.9,563.1,1
1560,1.7519999999999998,60.1,627.5,368.35,201.79248700000002,1256.63,20.9,0.46299999999999997,18.8,265.3,2.95,-1.802413,120.7,4.756,0.9,689.7,1472.3,239.5,10.739,6.425,0.851,31.51,4.0,2.5,-1.2,574.9,563.0,1
1561,1.7519999999999998,60.3,628.0,367.95,206.74886,1252.3,21.0,0.46299999999999997,18.8,265.3,2.93,-1.028515,121.3,4.823,0.9,692.2,1468.9,239.5,10.739,6.441,0.9009999999999999,31.51,4.0,2.7,-2.9,575.0,563.0,1
1562,1.7519999999999998,60.3,630.6,368.2,202.294705,1254.47,20.7,0.462,18.8,265.3,2.96,-1.8368509999999998,121.3,4.806,0.9,692.9,1473.3,240.1,10.739,6.425,0.7340000000000001,31.51,4.0,2.6,-0.8,575.0,563.1,1
1563,1.7519999999999998,60.2,627.6,369.7,199.171285,1247.24,20.7,0.462,18.8,265.3,2.94,-1.803221,121.5,4.823,0.9,693.7,1471.2,240.1,10.739,6.425,0.884,31.51,4.0,2.3,-1.9,574.8,563.1,1
1564,1.7519999999999998,60.1,629.4,368.9,201.88494599999999,1249.38,21.1,0.46299999999999997,18.8,265.3,2.95,-1.8555810000000001,121.5,4.8389999999999995,0.9,693.8,1470.7,240.1,10.739,6.425,0.851,31.51,4.0,2.7,-2.2,574.8,563.1,1
1565,1.7519999999999998,60.1,626.8,368.6,202.22651499999998,1249.73,21.0,0.46299999999999997,18.8,265.3,2.94,-1.8823889999999999,121.6,4.739,0.9,694.1,1473.8,240.1,10.739,6.425,0.8009999999999999,31.51,4.0,2.5,-1.2,574.9,563.2,1
1566,1.7690000000000001,60.2,626.9,369.1,203.51586799999998,1249.61,20.8,0.46299999999999997,18.8,265.3,2.95,-1.0066549999999999,121.6,4.823,0.9,694.0,1472.4,240.1,10.739,6.441,0.8340000000000001,31.51,4.0,2.6,-2.6,574.8,563.1,1
1567,1.7690000000000001,60.2,628.2,368.1,198.476023,1239.95,20.9,0.462,18.8,265.3,2.95,-1.775161,121.3,4.8389999999999995,0.9,693.0,1470.3,240.1,10.739,6.425,0.8009999999999999,31.51,4.0,2.6,-2.5,574.8,563.1,1
1587,1.669,60.1,627.0,367.4,242.163557,1250.22,22.1,0.46299999999999997,15.5,71.2,2.88,-2.437004,122.0,4.489,0.9,692.9,1469.5,234.4,10.619000000000002,6.4079999999999995,0.847,31.45,4.0,2.6,-2.5,574.9,563.1,0
1588,1.636,60.1,624.9,367.3,236.78897400000002,1262.61,22.4,0.46299999999999997,15.5,66.8,2.9,-2.362862,123.8,6.425,0.9,705.8,1472.0,234.4,10.619000000000002,6.425,0.8340000000000001,31.39,4.0,2.6,-0.7,574.8,563.1,0
1589,1.669,60.1,622.7,366.8,218.653747,1255.11,23.0,0.465,15.5,71.9,2.89,-2.350171,123.1,4.739,0.9,703.6,1470.2,234.4,10.619000000000002,6.425,0.784,31.47,4.0,2.4,-2.1,574.9,563.1,0
1590,1.685,60.3,629.9,366.5,213.804276,1262.51,22.9,0.46399999999999997,15.5,73.1,2.91,-2.264785,122.5,4.723,0.9,701.8,1469.8,234.4,10.619000000000002,0.434,0.884,31.48,4.0,2.7,-0.6,574.9,563.1,0
1591,1.702,60.1,630.9,366.8,213.023507,1264.52,23.5,0.466,15.4,72.4,2.9,-2.219107,122.8,4.789,0.9,703.2,1470.4,234.4,10.619000000000002,6.425,0.858,31.42,4.0,2.5,-0.7,574.9,563.1,0
1592,1.702,60.2,631.4,366.5,215.62388199999998,1271.09,23.4,0.465,15.4,73.5,2.9,-1.316525,122.7,4.773,0.9,703.9,1470.5,234.4,10.739,6.425,0.851,31.48,4.0,2.6,-0.3,575.0,563.1,0
1593,1.719,60.1,631.8,366.5,213.65081,1264.84,23.6,0.465,15.4,72.6,2.92,-2.062419,124.3,6.425,0.9,713.4,1471.4,234.4,10.749,6.425,0.851,31.4,4.0,2.6,-2.4,574.9,563.1,0
1594,1.735,60.1,628.8,366.2,211.975281,1263.78,23.8,0.466,15.4,73.0,2.91,-2.025187,124.8,6.425,0.9,716.8,1471.0,234.4,11.259,6.425,0.851,31.59,4.0,2.6,-1.5,574.9,563.2,0
1595,1.736,60.2,630.9,365.9,212.27809,1265.71,23.6,0.465,15.3,72.4,2.92,-1.9991990000000002,125.5,6.425,0.9,721.0,1471.7,235.0,11.259,6.425,0.768,31.66,4.0,2.5,-1.1,575.0,563.1,0
1596,1.7519999999999998,60.3,630.5,366.1,208.093564,1265.45,23.9,0.465,15.3,73.1,2.92,-1.9518419999999999,125.8,6.4079999999999995,0.9,722.7,1472.5,235.0,11.259,6.425,0.868,31.54,4.0,2.6,-2.0,574.9,563.1,0
1597,1.7519999999999998,60.1,631.6,365.9,208.286473,1264.41,23.7,0.466,15.3,72.8,2.91,-1.948329,126.1,6.4079999999999995,0.9,724.9,1469.9,235.6,11.389000000000001,6.425,0.768,31.47,4.0,2.4,-1.2,574.9,563.2,0
1598,1.786,60.2,631.8,365.9,205.654563,1268.57,23.4,0.465,15.3,62.5,2.92,-1.970032,126.0,6.425,0.9,723.7,1472.3,236.2,11.259,6.425,0.784,31.42,4.0,2.7,-2.3,574.8,563.1,0
1599,1.8019999999999998,60.3,630.4,366.0,205.722056,1270.5,24.0,0.465,15.3,62.4,2.92,-1.884428,126.4,6.425,0.9,726.3,1468.1,236.8,10.619000000000002,6.425,0.7509999999999999,31.41,4.0,2.4,-1.1,574.8,563.2,0
1600,1.8019999999999998,60.1,633.3,366.0,207.940446,1270.59,23.8,0.466,15.3,62.6,2.93,-1.917311,126.8,6.425,0.9,727.8,1471.6,236.8,10.619000000000002,6.375,0.8009999999999999,31.65,4.0,2.5,-0.9,575.0,563.2,0
1601,1.8019999999999998,60.1,632.8,366.1,206.297525,1264.18,23.8,0.466,15.3,62.4,2.93,-1.847721,126.7,6.4079999999999995,0.9,728.2,1472.0,237.4,10.619000000000002,6.425,0.7509999999999999,31.7,4.0,2.3,-1.8,574.7,563.0,0
1602,1.819,60.2,632.7,365.4,205.805217,1264.74,24.5,0.466,15.3,62.4,2.92,-1.849965,126.7,6.4079999999999995,0.9,728.6,1471.2,238.0,10.619000000000002,6.441,0.818,31.57,4.0,2.4,-2.2,574.9,563.1,0
1603,1.819,60.1,633.3,365.7,205.836141,1264.59,24.3,0.466,15.3,62.0,2.9,-1.8712919999999997,126.6,6.425,0.9,728.6,1472.8,238.6,10.609000000000002,6.425,0.8009999999999999,31.65,4.0,2.6,-1.3,574.8,563.2,0
1604,1.8019999999999998,60.2,633.6,365.4,206.745102,1267.51,24.4,0.467,15.3,59.0,2.93,-1.061985,126.7,6.425,0.9,729.1,1470.6,239.2,10.609000000000002,6.441,0.818,31.57,4.0,2.6,-0.7,575.1,563.1,0
1605,1.768,60.2,634.3,365.2,205.328353,1263.78,24.2,0.466,15.4,59.8,2.91,-1.7891849999999998,126.8,6.425,0.9,729.4,1472.5,239.2,10.619000000000002,6.425,0.8009999999999999,31.6,4.0,2.5,-1.2,575.0,563.2,0
